date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
05/27/2021,$125.28,94625600,$249.31,24426240,$161.51,51223140,$332.75,20477730,$210.28,79111778,$118.13,35224020,$15.49,581475200,$46.77,19098350,$78.42,35883220,$164.35,15707510,13736.28
05/26/2021,$126.85,56575920,$251.49,17771600,$163.26,47679720,$327.66,9686917,$206.38,85917939,$119.02,21571960,$15.70,370438640,$46.05,9874090,$78.34,30354000,$161.83,13058340,13738
05/25/2021,$126.90,72009480,$251.72,17704300,$162.95,65222180,$327.79,16436970,$201.56,84017798,$118.14,22439640,$15.65,435406800,$45.95,9600270,$77.86,47353100,$161.85,12609080,13657.17
05/24/2021,$127.10,63092950,$250.78,21411550,$162.25,48456260,$324.63,16445360,$202.15,103674280,$118.05,31832200,$15.61,554816400,$45.92,14422590,$77.44,33194290,$163.54,9440290,13661.17
05/21/2021,$125.43,79295440,$245.17,21863060,$160.15,82097640,$316.23,13600900,$193.63,78091808,$114.71,40631800,$14.99,672992000,$45.12,13218150,$77.17,40201090,$162.66,10248990,13470.99
05/20/2021,$127.31,76857120,$246.48,21800720,$162.38,52663840,$318.61,17320240,$195.59,92463369,$115.35,32351000,$14.61,321591920,$45.50,21888920,$78.06,49135010,$160.83,10426010,13535.74
05/19/2021,$124.69,92611990,$243.12,25739810,$161.59,53594160,$313.59,19106240,$187.82,118735212,$113.58,23684100,$14.07,343999360,$44.17,21369310,$76.23,73966160,$161.11,13278900,13299.74
05/18/2021,$124.85,63342930,$243.08,20167980,$161.61,56567820,$309.96,14522400,$192.62,110491721,$113.12,22203700,$14.02,186254240,$43.37,17824480,$74.44,31982480,$162.35,11098120,13303.64
05/17/2021,$126.27,74116550,$245.18,24938180,$163.52,73711980,$315.46,15371050,$192.28,96743410,$114.45,21578600,$14.17,216488840,$43.99,15724420,$74.65,40722380,$164.67,9883458,13379.05
05/14/2021,$127.45,81917950,$248.15,23901080,$161.15,66500440,$315.94,19245720,$196.58,100112590,$113.92,31996580,$14.24,258615000,$44.16,16966130,$74.59,38355790,$164.01,10583980,13379.05
05/13/2021,$124.97,105861300,$243.03,29624300,$158.07,67137540,$305.26,18079160,$190.56,132554773,$111.45,33220400,$13.67,285727480,$43.06,21842210,$73.09,48646750,$161.50,15397360,13124.99
5/12/2021,$122.77,112172300,$239.00,36684370,$157.60,98728200,$302.55,24641010,$196.63,101470960,$110.01,46375480,$13.76,303409320,$42.24,29943190,$74.64,42531420,$157.45,14381730,13031.68
5/11/2021,$125.91,126142800,$246.23,33641590,$161.20,92395620,$306.53,18920090,$205.73,139511714,$113.50,34185840,$14.31,285585360,$44.01,17889130,$76.83,51008240,$158.54,15451670,13389.43
5/10/2021,$126.85,88071230,$247.18,29299890,$159.52,116772060,$305.97,24239170,$209.68,94177269,$114.59,30914580,$14.27,268903800,$43.61,25238500,$75.99,45134490,$161.22,14014330,13401.86
5/7/2021,$130.21,78973270,$252.46,27032910,$164.58,94205520,$319.08,15916740,$224.12,70407517,$117.60,28897240,$14.81,229327320,$45.26,11711640,$78.81,36954180,$161.24,14257830,13752.24
5/6/2021,$129.74,78128330,$249.73,26491090,$165.32,88953920,$320.02,19012240,$221.18,83353868,$116.87,25190460,$14.52,193380920,$44.86,13496370,$77.89,38661330,$160.69,13542410,13632.84
5/5/2021,$128.10,84000900,$246.47,21901330,$163.53,74226160,$315.02,15577610,$223.65,65705677,$115.74,26636180,$14.46,292023040,$44.38,16389810,$77.83,42310150,$157.52,6938197,13582.42
5/4/2021,$127.85,137564700,$247.79,32756050,$165.59,108788980,$318.36,24032560,$224.53,89217969,$115.34,44818640,$14.35,405324800,$44.45,23497230,$78.61,59194330,$155.48,12977670,13633.5
5/3/2021,$132.54,75135100,$251.86,19626570,$169.32,117510600,$322.58,18719460,$228.30,81129428,$117.15,28242780,$14.84,203911840,$45.01,15097650,$78.55,66323270,$153.36,11801110,13895.12
04/30/2021,$131.46,109839500,$252.18,30945100,$173.37,140186920,$325.08,26332420,$236.48,122276172,$117.68,44856760,$15.01,201910080,$45.62,19367640,$81.62,46601860,$153.81,11705070,13962.68
04/29/2021,$133.48,151101000,$252.51,40589020,$173.57,153647620,$329.51,56526770,$225.67,86536359,$119.64,41233080,$15.32,173196480,$46.63,14649940,$83.91,51294530,$155.19,12976870,14082.55
04/28/2021,$133.58,107760100,$254.56,46903120,$172.93,92637680,$307.10,33907210,$231.47,66813157,$117.95,81106800,$15.28,209416200,$45.92,15939720,$84.02,108920300,$152.23,8943653,14051.03
04/27/2021,$134.39,66015800,$261.97,31014210,$170.87,76542800,$303.57,15309260,$234.91,88311009,$114.55,44385600,$15.38,164573000,$46.64,13267210,$85.21,61909870,$151.25,12821180,14090.22
04/26/2021,$134.72,66905070,$261.55,19763350,$170.45,97614160,$303.04,16172590,$246.07,93115509,$115.50,32037840,$15.48,197797080,$47.19,18271570,$85.41,57594540,$150.56,10799070,14138.78
04/23/2021,$134.32,78756780,$261.15,21499290,$167.04,63933040,$301.13,17559500,$243.13,85241679,$115.00,29111080,$15.27,227772200,$46.61,22891670,$82.76,49267280,$150.19,14043090,14016.81
04/22/2021,$131.94,84566460,$257.17,25606150,$165.45,51611800,$296.52,16375350,$239.90,106770791,$112.63,24145520,$14.85,277786280,$45.51,27057740,$79.06,38846050,$147.37,15256120,13818.41
04/21/2021,$133.50,68847140,$260.58,24030380,$168.10,44223320,$301.47,14863470,$248.04,93646539,$113.92,23204180,$15.36,216777040,$45.98,25949370,$81.61,35068960,$150.54,12236670,13950.22
04/20/2021,$133.11,94812350,$258.26,19722880,$166.73,52460640,$302.65,16796440,$239.66,106827131,$113.95,22288320,$15.17,334133040,$45.73,19128400,$79.27,34977750,$149.27,13716680,13786.27
04/19/2021,$134.84,94264220,$258.74,23209260,$168.60,54508100,$302.24,14553510,$238.21,119058702,$114.49,30289400,$15.36,404418000,$46.20,26318920,$81.11,39115460,$152.65,11900220,13914.77
04/16/2021,$134.16,84922390,$260.74,24878580,$169.97,63720980,$306.18,13059160,$246.59,83938598,$114.14,26282780,$15.91,335207560,$47.88,16263840,$82.15,47280570,$153.30,13773410,14052.34
04/15/2021,$134.50,89347100,$259.50,25627480,$168.95,64671600,$307.82,14558270,$246.28,83546708,$114.26,29174980,$16.14,598480800,$48.00,18371110,$83.01,68942820,$152.17,17694130,14038.76
04/14/2021,$132.03,87222780,$255.59,23070940,$166.65,62904080,$302.82,17421390,$244.08,147052305,$112.10,21002860,$15.28,385501920,$47.73,18223410,$78.55,34263830,$151.21,19939590,13857.84
04/13/2021,$134.43,91266550,$258.49,23837470,$170.00,66316740,$309.76,14036930,$254.11,133958443,$112.72,25681560,$15.68,676212000,$48.50,15281100,$80.19,37767260,$154.09,16113560,13996.1
4/12/2021,$131.24,91419980,$255.91,27148670,$168.97,65635960,$311.54,10881940,$233.99,87407019,$112.23,25023660,$15.21,869322000,$48.37,23247760,$78.58,62098800,$155.95,12273360,13850
4/9/2021,$133.00,106686700,$255.85,24326830,$168.61,86829460,$312.46,15988570,$225.67,64311276,$113.53,26145300,$14.40,195170880,$48.51,16617460,$82.76,32759870,$156.28,12122400,13900.19
4/8/2021,$130.36,88844590,$253.25,23625200,$164.97,56241800,$313.02,20894150,$227.93,71772997,$112.52,28664280,$14.32,244414920,$48.55,18121020,$83.35,41925280,$155.12,12335510,13829.31
4/7/2021,$127.90,83466720,$249.90,22719840,$163.97,66924540,$313.09,22855240,$223.66,78928298,$111.95,24133920,$14.14,251284360,$48.25,12073830,$82.20,35590930,$154.93,16903520,13688.84
4/6/2021,$126.21,80171250,$247.86,22931920,$161.19,50756180,$306.26,17335250,$230.54,84815528,$110.46,35240780,$13.86,191745960,$48.39,18063000,$81.44,29327950,$152.54,13071550,13698.38
4/5/2021,$125.90,88651180,$249.07,36910610,$161.34,66697640,$308.91,28237010,$230.35,125528323,$110.95,48509600,$13.99,255671400,$48.85,22965660,$81.43,32610550,$153.62,13507980,13705.59
4/1/2021,$123.00,75089130,$242.35,30337980,$158.05,58806360,$298.66,17615980,$220.58,105895151,$106.49,39880100,$13.81,308274600,$47.60,23529510,$81.09,40182380,$153.71,16561510,13480.11
03/31/2021,$122.15,118323800,$235.77,43623470,$154.70,61877920,$294.53,19498160,$222.64,100011880,$103.13,42569640,$13.35,314777520,$46.37,28684420,$78.50,43659460,$152.23,16736680,13246.87
03/30/2021,$119.90,85671920,$231.85,24792010,$152.76,46752060,$288.00,17474540,$211.87,118297092,$102.32,27317120,$12.87,200202480,$45.62,27935200,$76.00,39169250,$154.48,13184310,13045.39
03/29/2021,$121.39,80819200,$235.24,25227460,$153.79,54919360,$290.82,21718830,$203.76,85910979,$102.29,26492620,$12.95,273519880,$47.26,28411040,$77.14,37144300,$152.68,17570340,13059.65
03/26/2021,$121.21,94071230,$236.48,25479850,$152.60,66258480,$283.02,17629190,$206.24,101558500,$101.24,27977500,$12.84,363968960,$48.20,28924530,$77.41,49148660,$155.09,16754400,13138.72
03/25/2021,$120.59,98844680,$232.34,34061850,$152.31,71269380,$278.74,24505650,$213.46,117674562,$101.62,35615740,$12.54,295144560,$46.17,17538680,$76.22,44735100,$152.55,15608340,12977.68
03/24/2021,$120.09,88530490,$235.46,25620130,$154.35,59179620,$282.14,18675050,$210.09,101385520,$101.63,25217060,$12.64,245838520,$45.73,20882740,$76.48,43753640,$150.62,13079790,12961.89
03/23/2021,$122.54,95467140,$237.58,31638380,$156.88,76345260,$290.63,23000930,$220.72,91475619,$102.07,28509120,$13.07,222046080,$46.41,24711880,$78.38,40466640,$149.46,17076300,13227.7
03/22/2021,$123.39,111912300,$235.99,30127010,$155.54,58043580,$293.54,28273070,$223.33,118536672,$101.53,33535420,$13.19,297803080,$47.53,31807050,$80.30,39648610,$150.97,19944850,13377.54
03/19/2021,$119.99,185549500,$230.35,46430730,$153.75,92507080,$290.11,38930540,$218.29,128681953,$101.35,46071920,$12.85,299206960,$47.45,108602500,$79.06,42283390,$155.14,54418830,13215.24
03/18/2021,$120.53,121469800,$230.72,34852250,$151.40,73140540,$278.62,18754850,$217.72,100107070,$101.07,31712960,$12.72,294188080,$46.42,28743290,$78.12,51036500,$157.65,21898470,13116.17
03/17/2021,$124.76,111932600,$237.04,29562100,$156.79,62371680,$284.01,21315040,$233.94,121117362,$104.11,26382520,$13.34,243864200,$48.36,23753580,$82.63,43320570,$155.09,13952380,13525.2
03/16/2021,$125.57,115227900,$237.71,28092200,$154.59,50775280,$279.28,22437670,$225.63,96587020,$104.19,31900300,$13.29,272129600,$47.82,31190150,$82.75,42971550,$153.51,12805570,13471.57
03/15/2021,$123.99,92590560,$234.81,26042670,$154.08,58371840,$273.75,16856750,$235.98,88270449,$102.72,26214820,$13.19,222520440,$47.08,31299370,$82.50,39365420,$155.37,12103260,13459.71
3/12/2021,$121.03,88105050,$235.75,22653660,$154.47,48437760,$268.40,20600200,$231.24,100751530,$102.50,33817980,$12.86,243963960,$45.12,18906070,$81.05,32937950,$156.15,12849530,13319.86
3/11/2021,$121.96,103026500,$237.13,29907590,$155.68,55527820,$273.88,21833980,$233.20,108761681,$105.03,27702600,$12.99,299914280,$45.37,26169550,$81.23,43583720,$154.32,11771480,13398.67
3/10/2021,$119.98,111943300,$232.42,29746810,$152.88,60249780,$264.90,14210320,$222.69,181817028,$101.81,27100080,$12.47,384376560,$43.76,19914280,$77.52,45416620,$155.13,14342240,13068.83
3/9/2021,$121.09,129525800,$233.78,33080530,$153.14,80600640,$265.74,22039740,$224.53,202570010,$102.02,33920620,$12.52,521825600,$44.36,37884490,$78.53,45088340,$151.83,16238760,13073.82
3/8/2021,$116.36,154376600,$227.39,35267440,$147.60,83700160,$255.31,18391770,$187.67,155360896,$100.38,36867420,$11.59,543111600,$42.13,45243280,$73.96,54563870,$152.91,17133270,12609.16
3/5/2021,$121.42,153766600,$231.60,41872770,$150.02,107771020,$264.28,26820060,$199.32,268189407,$104.85,53099540,$12.46,542838800,$45.01,42414000,$78.52,58548910,$150.91,18465110,12920.15
3/4/2021,$120.13,178155000,$226.73,44727790,$148.88,109631560,$257.64,31626460,$207.15,197758610,$101.70,49215720,$12.37,573345200,$44.36,34574690,$77.75,60549370,$150.56,20093910,12723.47
3/3/2021,$122.06,112966300,$227.56,34029530,$150.25,79774500,$255.41,15513520,$217.73,90623889,$100.57,33892900,$12.80,377590280,$46.31,23991340,$80.86,43541040,$152.91,14324100,12997.75
3/2/2021,$125.12,102260900,$233.87,22812460,$154.73,51915240,$259.00,15191720,$228.81,71196487,$103.22,25563680,$13.41,264114120,$48.05,18545740,$84.13,34828160,$150.01,14221720,13358.79
3/1/2021,$127.79,116307900,$236.94,25332840,$157.31,54679260,$264.91,22157260,$239.48,81408728,$103.48,26061780,$13.84,353183000,$48.96,24682390,$86.39,32746180,$150.50,14845480,13588.83
02/26/2021,$121.26,164560400,$232.38,37819230,$154.65,85518600,$257.62,26619520,$225.17,123267522,$101.10,40041280,$13.71,500930400,$46.99,22643470,$84.51,48962910,$147.17,19829180,13192.35
02/25/2021,$120.99,148199500,$228.99,39542240,$152.86,90676020,$254.69,19053140,$227.41,117071592,$100.80,41548180,$13.31,824436000,$45.72,23147970,$82.42,54625140,$151.18,18127710,13119.43
02/24/2021,$125.35,111039900,$234.55,26339750,$157.98,60225500,$264.31,15736120,$247.34,110300861,$104.19,22608740,$14.50,448319200,$48.09,15125300,$86.94,40821150,$153.26,15061430,13597.97
02/23/2021,$125.86,158273000,$233.27,30228700,$159.73,93544440,$265.86,21924560,$232.95,199820660,$103.01,34657980,$14.14,391779320,$47.19,21306080,$84.74,49720910,$150.61,16234410,13465.2
02/22/2021,$126.00,103916400,$234.51,36446940,$159.04,70313580,$260.33,17434870,$238.17,111809171,$102.71,29466340,$14.36,325885560,$47.64,16967050,$85.37,36930180,$149.41,11488420,13533.05
02/19/2021,$129.87,87668830,$240.97,25262600,$162.50,86103680,$261.56,25622590,$260.43,56874786,$104.44,37938780,$14.93,271724120,$49.00,17994490,$89.58,29548270,$148.02,11969780,13874.46
02/18/2021,$129.71,96856750,$243.79,16925560,$166.41,60672140,$269.39,15249130,$262.46,53871185,$105.29,22570980,$14.83,234080800,$48.33,16714530,$88.64,35624950,$145.59,10590270,13865.36
02/17/2021,$130.84,98085250,$244.20,21673110,$165.43,66041980,$273.57,12763240,$266.05,78236708,$105.93,20303540,$14.91,275698680,$48.25,14085890,$89.94,32284080,$145.10,10834190,13965.49
02/16/2021,$133.19,80576320,$243.70,26728490,$163.45,51494420,$273.97,15417240,$265.41,59406966,$105.54,31003900,$15.33,321959520,$48.91,15163380,$91.46,35105920,$144.65,12130620,14047.5
2/12/2021,$135.37,60145130,$244.99,16561080,$163.89,46706780,$270.50,9097597,$272.04,71304937,$104.75,18990500,$14.96,374757480,$48.63,13551910,$93.77,38538350,$141.25,8324562,14095.47
2/11/2021,$135.13,64280030,$244.49,15751060,$163.11,46028340,$270.39,12828570,$270.55,64868256,$104.44,20480580,$15.25,450827600,$47.84,17123540,$92.66,35571030,$139.27,9200955,14025.77
2/10/2021,$135.39,73046560,$242.82,22186710,$164.33,63031000,$271.87,14687150,$268.27,108648281,$104.32,25101600,$14.76,485352400,$47.01,14590420,$92.35,42441300,$139.66,10323200,13972.53
2/9/2021,$136.01,76774210,$243.77,23564950,$165.25,44070520,$269.45,14613380,$283.15,45472955,$103.77,21891660,$14.26,287560120,$47.46,12759220,$90.91,37596450,$139.58,8614807,14007.7
2/8/2021,$136.91,71297210,$242.47,22211930,$166.15,65147820,$266.58,13755190,$287.81,60485166,$104.23,28828860,$14.44,434622800,$47.27,17611310,$91.47,47639890,$140.14,10136380,13987.64
2/5/2021,$136.76,75693830,$242.20,18054750,$167.61,72416160,$268.10,12454370,$284.08,55699926,$104.44,29865120,$13.59,169153640,$46.60,12489350,$87.90,30268680,$137.98,10051270,13856.3
2/4/2021,$137.39,84183060,$242.01,25296100,$166.55,73413220,$266.49,16059960,$283.33,47437985,$102.68,48595600,$13.66,201338480,$47.06,15242650,$87.84,30791640,$138.25,12419530,13777.74
2/3/2021,$133.94,89880940,$243.00,27158100,$165.63,141775620,$266.65,14223380,$284.90,55030536,$102.94,97881640,$13.53,245409280,$46.52,17856990,$87.89,32312890,$135.14,10600780,13610.54
2/2/2021,$134.99,83305370,$239.51,25916340,$169.00,141972740,$267.08,17320790,$290.93,73038637,$95.96,66332400,$13.56,220438280,$47.69,16140830,$88.86,33850050,$133.61,12253570,13612.78
2/1/2021,$134.14,106239800,$239.65,33314190,$167.14,83204240,$262.01,22914260,$279.94,76174178,$94.65,40252060,$13.24,217204320,$46.67,17028130,$87.66,42359340,$129.62,11080660,13403.39
01/29/2021,$131.96,177523800,$231.96,42503140,$160.31,85871120,$258.33,30389500,$264.51,104972260,$91.37,44530180,$12.99,271552040,$45.05,22071080,$85.64,56735830,$128.67,14808110,13070.69
01/28/2021,$137.09,142621100,$238.93,49111160,$161.88,62984560,$265.00,37758840,$278.48,79134158,$92.66,55278100,$13.05,228315960,$45.17,16946120,$87.52,47048360,$130.11,13761760,13337.16
01/27/2021,$142.06,140843800,$232.90,69870640,$161.63,93203160,$272.14,35346190,$288.05,82001888,$90.95,82512620,$12.92,371272840,$44.47,21857270,$88.84,73341190,$127.86,17603850,13270.6
01/26/2021,$143.16,98390560,$232.33,49169600,$166.31,59104700,$282.05,19373640,$294.36,69394807,$95.40,31461560,$13.44,163980400,$46.39,10741740,$94.71,59449050,$131.58,11307820,13626.06
01/25/2021,$142.92,157611700,$229.53,33152100,$164.70,74995160,$278.01,19086990,$293.60,123520212,$94.71,50586920,$13.65,251111160,$46.48,14693910,$94.13,55086940,$132.12,14212760,13635.99
01/22/2021,$139.07,114459400,$225.95,30172660,$164.61,56438280,$274.50,21954040,$282.21,60199506,$94.63,32743900,$13.71,246818560,$46.50,16247580,$92.79,71294710,$133.79,12933230,13543.06
01/21/2021,$136.87,120529500,$224.97,30749550,$165.35,98901020,$272.87,20838690,$281.66,61794396,$94.21,58659460,$13.87,338339600,$46.68,15754200,$91.53,54596080,$134.83,13415020,13530.91
01/20/2021,$132.03,104319500,$224.34,37777260,$163.17,106196700,$267.48,25199920,$283.48,76997648,$94.00,64151400,$13.37,258570880,$46.19,14711160,$88.75,35185810,$135.97,16028850,13457.25
01/19/2021,$127.83,90757330,$216.44,30480860,$156.04,66102840,$261.10,28028550,$281.52,76100948,$89.22,41659020,$13.03,226186880,$45.93,18819350,$89.45,45115060,$138.04,19843780,13197.18
01/15/2021,$127.14,111598500,$212.65,31746510,$155.21,84879900,$251.36,24942930,$275.39,116332812,$86.38,31444280,$12.86,277781280,$44.59,18167380,$88.21,49340340,$138.64,27881020,12998.5
01/14/2021,$128.91,90221760,$213.02,29346740,$156.37,61418380,$245.64,29739400,$281.67,93798999,$86.55,29212340,$13.20,283120280,$45.21,19692430,$90.79,53408240,$141.17,18565600,13112.64
01/13/2021,$130.89,88636830,$216.34,20087080,$158.29,66424880,$251.64,19528940,$284.80,99937510,$87.36,23431800,$13.53,210028440,$45.12,13118090,$91.78,60712900,$140.35,14816760,13128.95
1/12/2021,$128.80,91951150,$214.93,23249340,$156.04,70291640,$251.09,26449940,$283.15,138812174,$86.87,29534300,$13.48,291477720,$44.94,13849010,$95.36,67672310,$140.22,18033460,13072.43
1/11/2021,$128.98,100620900,$217.49,23047030,$155.71,73381900,$256.84,30412290,$270.40,178662468,$87.81,34812360,$13.62,519028800,$44.58,11661680,$97.25,48669100,$138.05,15949050,13036.43
1/8/2021,$132.05,105158200,$219.62,22956210,$159.14,70754880,$267.57,18528250,$293.34,225166613,$89.89,35484520,$13.28,292528600,$44.56,15273470,$94.58,39816400,$136.02,12035130,13201.98
1/7/2021,$130.92,109578200,$218.29,27694480,$158.11,70290900,$268.74,15789760,$272.01,154496865,$88.72,41936580,$13.34,461481600,$44.34,21269600,$95.16,42897160,$135.87,21940390,13067.48
1/6/2021,$126.60,155088000,$212.25,35930650,$156.92,87896300,$263.31,24354150,$251.99,134099923,$86.14,46588020,$12.61,580423200,$42.55,17226180,$90.33,51911660,$131.55,24909060,12740.79
1/5/2021,$131.01,97664900,$217.90,23822950,$160.93,53110960,$270.97,9871557,$245.04,96735520,$87.00,20359240,$13.40,322759920,$42.81,15069120,$92.77,34207990,$125.65,13731210,12818.96
1/4/2021,$129.41,143301900,$217.69,37130140,$159.33,88228980,$268.94,15106110,$243.26,145914585,$86.31,37323900,$13.11,560642000,$42.52,24172250,$92.30,51802550,$125.87,16819920,12698.45
12/31/2020,$132.69,99116590,$222.42,20942130,$162.85,59144120,$273.16,12900410,$235.22,148949805,$87.63,21069580,$13.06,192424400,$43.79,10211520,$91.71,24930680,$127.07,8580214,12888.28
12/30/2020,$133.72,96452120,$221.68,20272340,$164.29,64186200,$271.87,11803800,$231.59,128538073,$86.81,21026160,$13.15,225397160,$43.48,10554980,$92.29,25844970,$125.36,7397964,12870
12/29/2020,$134.87,121047300,$224.15,17403210,$166.10,97458660,$276.78,16383000,$222.00,68732437,$87.89,19725740,$12.94,170372160,$42.90,9593400,$90.62,31748210,$125.01,8389199,12850.22
